Date,Low,Open,Volume,High,Close,Adjusted Close
20-09-2021,35.849998474121094,36.52000045776367,634800,38.11000061035156,37.459999084472656,37.459999084472656
21-09-2021,37.779998779296875,38.18000030517578,326400,39.61000061035156,38.849998474121094,38.849998474121094
22-09-2021,30.540000915527344,38.20000076293945,1328000,38.29999923706055,30.969999313354492,30.969999313354492
23-09-2021,29.110000610351562,31.329999923706055,906100,31.488000869750977,31.290000915527344,31.290000915527344
24-09-2021,30.81999969482422,31.239999771118164,402000,31.690000534057617,30.899999618530273,30.899999618530273
27-09-2021,30.280000686645508,30.440000534057617,386000,32.52000045776367,32.470001220703125,32.470001220703125
28-09-2021,31.260000228881836,32.75,397900,33.0,31.3700008392334,31.3700008392334
29-09-2021,30.450000762939453,31.270000457763672,328500,31.959999084472656,31.510000228881836,31.510000228881836
30-09-2021,29.25,32.36000061035156,1236200,32.36000061035156,29.5,29.5
01-10-2021,28.469999313354492,29.719999313354492,390700,31.09000015258789,30.790000915527344,30.790000915527344
04-10-2021,29.65999984741211,30.649999618530273,496300,30.649999618530273,29.950000762939453,29.950000762939453
05-10-2021,29.100000381469727,29.93000030517578,237700,30.90999984741211,30.43000030517578,30.43000030517578
06-10-2021,29.8700008392334,30.270000457763672,308900,31.239999771118164,30.920000076293945,30.920000076293945
07-10-2021,30.729999542236328,30.739999771118164,238400,32.650001525878906,32.58000183105469,32.58000183105469
08-10-2021,31.790000915527344,32.810001373291016,192500,33.0,32.599998474121094,32.599998474121094
11-10-2021,32.2400016784668,32.72999954223633,162000,33.119998931884766,32.540000915527344,32.540000915527344
12-10-2021,31.670000076293945,32.86000061035156,213400,33.310001373291016,32.22999954223633,32.22999954223633
13-10-2021,32.08000183105469,32.2599983215332,157600,33.7400016784668,32.9900016784668,32.9900016784668
14-10-2021,33.31999969482422,33.31999969482422,444600,35.560001373291016,35.439998626708984,35.439998626708984
15-10-2021,34.790000915527344,36.08000183105469,282000,36.09000015258789,35.31999969482422,35.31999969482422
18-10-2021,34.900001525878906,35.689998626708984,225700,36.5,36.20000076293945,36.20000076293945
19-10-2021,36.21200180053711,36.59000015258789,338300,38.29999923706055,36.90999984741211,36.90999984741211
20-10-2021,36.52000045776367,36.689998626708984,345300,37.72999954223633,37.150001525878906,37.150001525878906
21-10-2021,37.38999938964844,37.470001220703125,206600,38.790000915527344,38.689998626708984,38.689998626708984
22-10-2021,37.65999984741211,38.619998931884766,377600,40.400001525878906,40.34000015258789,40.34000015258789
25-10-2021,39.224998474121094,40.0,515200,41.099998474121094,40.09000015258789,40.09000015258789
26-10-2021,38.939998626708984,39.52000045776367,341500,40.7400016784668,39.11000061035156,39.11000061035156
27-10-2021,37.81999969482422,38.900001525878906,712700,41.564998626708984,39.970001220703125,39.970001220703125
28-10-2021,40.31999969482422,40.31999969482422,284600,41.790000915527344,41.400001525878906,41.400001525878906
29-10-2021,39.93000030517578,41.36000061035156,262800,41.849998474121094,40.650001525878906,40.650001525878906
01-11-2021,40.5,41.0,400400,41.720001220703125,40.900001525878906,40.900001525878906
02-11-2021,40.52000045776367,41.18000030517578,392800,42.185001373291016,42.13999938964844,42.13999938964844
03-11-2021,42.15999984741211,42.66999816894531,312000,44.72999954223633,44.380001068115234,44.380001068115234
04-11-2021,43.81999969482422,45.060001373291016,339400,45.720001220703125,44.63999938964844,44.63999938964844
05-11-2021,43.16400146484375,44.84000015258789,350700,45.790000915527344,44.61000061035156,44.61000061035156
08-11-2021,44.0099983215332,44.599998474121094,261600,46.1609992980957,44.34000015258789,44.34000015258789
09-11-2021,42.724998474121094,44.16999816894531,406300,44.97999954223633,43.41999816894531,43.41999816894531
10-11-2021,38.0099983215332,41.16999816894531,450800,43.400001525878906,38.66999816894531,38.66999816894531
11-11-2021,37.54999923706055,39.560001373291016,233700,39.560001373291016,38.29999923706055,38.29999923706055
12-11-2021,38.0099983215332,39.0,195000,39.439998626708984,39.34000015258789,39.34000015258789
15-11-2021,38.029998779296875,39.290000915527344,475300,39.5,38.779998779296875,38.779998779296875
16-11-2021,37.70000076293945,38.5,245100,39.18000030517578,38.18000030517578,38.18000030517578
17-11-2021,36.65999984741211,38.27000045776367,387300,38.27000045776367,37.13999938964844,37.13999938964844
18-11-2021,35.790000915527344,37.029998779296875,285000,37.52000045776367,36.36000061035156,36.36000061035156
19-11-2021,35.7599983215332,36.02000045776367,229100,36.84000015258789,36.34000015258789,36.34000015258789
22-11-2021,33.939998626708984,36.47999954223633,381200,36.630001068115234,33.97999954223633,33.97999954223633
23-11-2021,31.190000534057617,36.755001068115234,709100,36.755001068115234,32.66999816894531,32.66999816894531
24-11-2021,31.979999542236328,32.34000015258789,257700,34.03499984741211,33.619998931884766,33.619998931884766
26-11-2021,30.69499969482422,32.779998779296875,291400,34.63999938964844,32.13999938964844,32.13999938964844
29-11-2021,30.829999923706055,32.52000045776367,375700,33.689998626708984,31.290000915527344,31.290000915527344
30-11-2021,28.790000915527344,31.010000228881836,491900,32.15999984741211,31.190000534057617,31.190000534057617
01-12-2021,29.959999084472656,32.18000030517578,429600,32.70000076293945,30.15999984741211,30.15999984741211
02-12-2021,30.299999237060547,31.010000228881836,438600,33.189998626708984,32.83000183105469,32.83000183105469
03-12-2021,30.209999084472656,33.08000183105469,481300,33.48500061035156,30.520000457763672,30.520000457763672
06-12-2021,29.540000915527344,30.6200008392334,316900,31.6299991607666,31.280000686645508,31.280000686645508
07-12-2021,31.540000915527344,31.940000534057617,396000,34.220001220703125,33.349998474121094,33.349998474121094
08-12-2021,32.68000030517578,33.540000915527344,654400,34.790000915527344,34.400001525878906,34.400001525878906
09-12-2021,32.79999923706055,33.970001220703125,364400,34.90999984741211,32.97999954223633,32.97999954223633
10-12-2021,31.020000457763672,33.310001373291016,388800,34.4900016784668,31.079999923706055,31.079999923706055
13-12-2021,31.059999465942383,31.219999313354492,346600,32.83000183105469,31.899999618530273,31.899999618530273
14-12-2021,28.860000610351562,31.059999465942383,495400,31.110000610351562,29.729999542236328,29.729999542236328
15-12-2021,28.350000381469727,29.649999618530273,634400,30.81999969482422,30.649999618530273,30.649999618530273
16-12-2021,28.899999618530273,32.5,498800,32.5,29.209999084472656,29.209999084472656
17-12-2021,28.899999618530273,29.190000534057617,992400,32.5,31.59000015258789,31.59000015258789
20-12-2021,30.690000534057617,30.920000076293945,488200,32.41999816894531,31.90999984741211,31.90999984741211
21-12-2021,31.639999389648438,32.67499923706055,468300,33.75,33.400001525878906,33.400001525878906
22-12-2021,33.099998474121094,33.349998474121094,314200,34.310001373291016,33.779998779296875,33.779998779296875
23-12-2021,33.68000030517578,34.119998931884766,432700,35.0099983215332,34.939998626708984,34.939998626708984
27-12-2021,34.16999816894531,34.720001220703125,301900,36.0,34.61000061035156,34.61000061035156
28-12-2021,32.720001220703125,34.47999954223633,255800,35.409000396728516,32.79999923706055,32.79999923706055
29-12-2021,32.13999938964844,32.61000061035156,269400,33.83000183105469,32.91999816894531,32.91999816894531
30-12-2021,32.70000076293945,32.90999984741211,263300,35.040000915527344,32.93000030517578,32.93000030517578
31-12-2021,32.244998931884766,32.86000061035156,664400,33.849998474121094,32.41999816894531,32.41999816894531
03-01-2022,31.780000686645508,32.93000030517578,294400,34.54999923706055,34.4900016784668,34.4900016784668
04-01-2022,32.060001373291016,34.36000061035156,265100,34.36000061035156,32.7400016784668,32.7400016784668
05-01-2022,32.310001373291016,33.63999938964844,405200,34.849998474121094,32.38999938964844,32.38999938964844
06-01-2022,31.53499984741211,32.060001373291016,291800,33.88999938964844,32.36000061035156,32.36000061035156
07-01-2022,30.799999237060547,32.130001068115234,339900,32.91999816894531,30.940000534057617,30.940000534057617
10-01-2022,27.549999237060547,30.3700008392334,468300,30.459999084472656,28.6299991607666,28.6299991607666
11-01-2022,27.895000457763672,28.350000381469727,320500,29.440000534057617,28.469999313354492,28.469999313354492
12-01-2022,26.959999084472656,28.469999313354492,434300,29.139999389648438,27.030000686645508,27.030000686645508
13-01-2022,26.600000381469727,28.25,389400,28.780000686645508,27.040000915527344,27.040000915527344
14-01-2022,25.530000686645508,26.18000030517578,503800,27.670000076293945,27.56999969482422,27.56999969482422
18-01-2022,25.559999465942383,26.770000457763672,563700,26.899999618530273,25.780000686645508,25.780000686645508
19-01-2022,25.459999084472656,25.84000015258789,288800,26.770000457763672,25.889999389648438,25.889999389648438
20-01-2022,25.510000228881836,26.270000457763672,348400,27.530000686645508,25.6200008392334,25.6200008392334
21-01-2022,25.049999237060547,25.540000915527344,66281,26.229999542236328,25.469999313354492,25.469999313354492
